date,Channel1
2016/11/16 23:00,0.007080078
2016/11/17 0:00,0.002868652
2016/11/17 1:00,-0.000457764
2016/11/17 2:00,-0.003265381
2016/11/17 3:00,-0.005889893
2016/11/17 4:00,-0.008392334
2016/11/17 5:00,-0.010559082
2016/11/17 6:00,-0.011749268
2016/11/17 7:00,-0.011627197
2016/11/17 8:00,-0.010253906
2016/11/17 9:00,-0.008178711
2016/11/17 10:00,-0.006134033
2016/11/17 11:00,-0.004669189
2016/11/17 12:00,-0.003814697
2016/11/17 13:00,-0.003326416
2016/11/17 14:00,-0.002838135
2016/11/17 15:00,-0.002227783
2016/11/17 16:00,-0.001434326
2016/11/17 17:00,-0.000518799
2016/11/17 18:00,0.000366211
2016/11/17 19:00,0.001190186
2016/11/17 20:00,0.001647949
2016/11/17 21:00,0.001342773
2016/11/17 22:00,-3.05E-05
2016/11/17 23:00,-0.002502441
2016/11/18 0:00,-0.005584717
2016/11/18 1:00,-0.008422852
2016/11/18 2:00,-0.010345459
2016/11/18 3:00,-0.010894775
2016/11/18 4:00,-0.010101318
2016/11/18 5:00,-0.008087158
2016/11/18 6:00,-0.005004883
2016/11/18 7:00,-0.000762939
2016/11/18 8:00,0.004577637
2016/11/18 9:00,0.010803223
2016/11/18 10:00,0.017181396
2016/11/18 11:00,0.022583008
2016/11/18 12:00,0.025970459
2016/11/18 13:00,0.02645874
2016/11/18 14:00,0.023742676
2016/11/18 15:00,0.017944336
2016/11/18 16:00,0.009674072
2016/11/18 17:00,-0.000152588
2016/11/18 18:00,-0.010375977
2016/11/18 19:00,-0.019470215
2016/11/18 20:00,-0.026000977
2016/11/18 21:00,-0.028930664
2016/11/18 22:00,-0.027801514
2016/11/18 23:00,-0.022979736
2016/11/19 0:00,-0.015350342
2016/11/19 1:00,-0.006164551
2016/11/19 2:00,0.003326416
2016/11/19 3:00,0.012237549
2016/11/19 4:00,0.019836426
2016/11/19 5:00,0.025756836
2016/11/19 6:00,0.029876709
2016/11/19 7:00,0.032226563
2016/11/19 8:00,0.032928467
2016/11/19 9:00,0.032073975
2016/11/19 10:00,0.029663086
2016/11/19 11:00,0.025634766
2016/11/19 12:00,0.019958496
2016/11/19 13:00,0.012817383
2016/11/19 14:00,0.004547119
2016/11/19 15:00,-0.004302979
2016/11/19 16:00,-0.013061523
2016/11/19 17:00,-0.021057129
2016/11/19 18:00,-0.027770996
2016/11/19 19:00,-0.032745361
2016/11/19 20:00,-0.035736084
2016/11/19 21:00,-0.036529541
2016/11/19 22:00,-0.035095215
2016/11/19 23:00,-0.031433105
2016/11/20 0:00,-0.025848389
2016/11/20 1:00,-0.018890381
2016/11/20 2:00,-0.011352539
2016/11/20 3:00,-0.004211426
2016/11/20 4:00,0.001678467
2016/11/20 5:00,0.005859375
2016/11/20 6:00,0.008209229
2016/11/20 7:00,0.009094238
2016/11/20 8:00,0.009063721
2016/11/20 9:00,0.008605957
2016/11/20 10:00,0.00793457
2016/11/20 11:00,0.007202148
2016/11/20 12:00,0.006347656
2016/11/20 13:00,0.005310059
2016/11/20 14:00,0.004150391
2016/11/20 15:00,0.002868652
2016/11/20 16:00,0.001403809
2016/11/20 17:00,-0.000183105
2016/11/20 18:00,-0.002105713
2016/11/20 19:00,-0.004364014
2016/11/20 20:00,-0.006988525
2016/11/20 21:00,-0.009765625
2016/11/20 22:00,-0.012268066
2016/11/20 23:00,-0.013793945
2016/11/21 0:00,-0.013671875
2016/11/21 1:00,-0.011413574
2016/11/21 2:00,-0.006988525
2016/11/21 3:00,-0.000976563
2016/11/21 4:00,0.005706787
2016/11/21 5:00,0.012115479
2016/11/21 6:00,0.017547607
2016/11/21 7:00,0.02154541
2016/11/21 8:00,0.024078369
2016/11/21 9:00,0.025146484
2016/11/21 10:00,0.024902344
2016/11/21 11:00,0.023498535
2016/11/21 12:00,0.021118164
2016/11/21 13:00,0.017730713
2016/11/21 14:00,0.013244629
2016/11/21 15:00,0.007385254
2016/11/21 16:00,0
2016/11/21 17:00,-0.008789063
2016/11/21 18:00,-0.018371582
2016/11/21 19:00,-0.027679443
2016/11/21 20:00,-0.035461426
2016/11/21 21:00,-0.040496826
2016/11/21 22:00,-0.04196167
2016/11/21 23:00,-0.039489746
2016/11/22 0:00,-0.03314209
2016/11/22 1:00,-0.023529053
2016/11/22 2:00,-0.011688232
2016/11/22 3:00,0.000854492
2016/11/22 4:00,0.012573242
2016/11/22 5:00,0.021881104
2016/11/22 6:00,0.027618408
2016/11/22 7:00,0.029296875
2016/11/22 8:00,0.026977539
2016/11/22 9:00,0.021240234
2016/11/22 10:00,0.012878418
2016/11/22 11:00,0.002990723
2016/11/22 12:00,-0.007202148
2016/11/22 13:00,-0.016540527
2016/11/22 14:00,-0.023834229
2016/11/22 15:00,-0.028137207
2016/11/22 16:00,-0.028961182
2016/11/22 17:00,-0.0262146
2016/11/22 18:00,-0.020385742
2016/11/22 19:00,-0.012237549
2016/11/22 20:00,-0.002655029
2016/11/22 21:00,0.007232666
2016/11/22 22:00,0.016571045
2016/11/22 23:00,0.024475098
2016/11/23 0:00,0.030303955
2016/11/23 1:00,0.033782959
2016/11/23 2:00,0.034851074
2016/11/23 3:00,0.033691406
2016/11/23 4:00,0.030548096
2016/11/23 5:00,0.025665283
2016/11/23 6:00,0.019256592
2016/11/23 7:00,0.011688232
2016/11/23 8:00,0.003540039
2016/11/23 9:00,-0.004394531
2016/11/23 10:00,-0.011444092
2016/11/23 11:00,-0.016937256
2016/11/23 12:00,-0.020446777
2016/11/23 13:00,-0.021850586
2016/11/23 14:00,-0.021118164
2016/11/23 15:00,-0.018463135
2016/11/23 16:00,-0.014160156
2016/11/23 17:00,-0.008636475
2016/11/23 18:00,-0.002502441
2016/11/23 19:00,0.003479004
2016/11/23 20:00,0.008544922
2016/11/23 21:00,0.011901855
2016/11/23 22:00,0.013183594
2016/11/23 23:00,0.012481689
2016/11/24 0:00,0.010284424
2016/11/24 1:00,0.007476807
2016/11/24 2:00,0.004760742
2016/11/24 3:00,0.002655029
2016/11/24 4:00,0.001159668
2016/11/24 5:00,0
2016/11/24 6:00,-0.001281738
2016/11/24 7:00,-0.002990723
2016/11/24 8:00,-0.005126953
2016/11/24 9:00,-0.007568359
2016/11/24 10:00,-0.009857178
2016/11/24 11:00,-0.01159668
2016/11/24 12:00,-0.012451172
2016/11/24 13:00,-0.012390137
2016/11/24 14:00,-0.011657715
2016/11/24 15:00,-0.0105896
2016/11/24 16:00,-0.009552002
2016/11/24 17:00,-0.00869751
2016/11/24 18:00,-0.00793457
2016/11/24 19:00,-0.006988525
2016/11/24 20:00,-0.00567627
2016/11/24 21:00,-0.004058838
2016/11/24 22:00,-0.002410889
2016/11/24 23:00,-0.001068115
2016/11/25 0:00,-0.000396729
2016/11/25 1:00,-0.000427246
2016/11/25 2:00,-0.001190186
2016/11/25 3:00,-0.002441406
2016/11/25 4:00,-0.003936768
2016/11/25 5:00,-0.005279541
2016/11/25 6:00,-0.006072998
2016/11/25 7:00,-0.005981445
2016/11/25 8:00,-0.004943848
2016/11/25 9:00,-0.002990723
2016/11/25 10:00,-0.000396729
2016/11/25 11:00,0.002716064
2016/11/25 12:00,0.006439209
2016/11/25 13:00,0.010864258
2016/11/25 14:00,0.015869141
2016/11/25 15:00,0.021026611
2016/11/25 16:00,0.025634766
2016/11/25 17:00,0.028900146
2016/11/25 18:00,0.03036499
2016/11/25 19:00,0.029937744
2016/11/25 20:00,0.027832031
2016/11/25 21:00,0.02444458
2016/11/25 22:00,0.020172119
2016/11/25 23:00,0.015319824
2016/11/26 0:00,0.010253906
2016/11/26 1:00,0.005218506
2016/11/26 2:00,0.000427246
2016/11/26 3:00,-0.003967285
2016/11/26 4:00,-0.008117676
2016/11/26 5:00,-0.012023926
2016/11/26 6:00,-0.015563965
2016/11/26 7:00,-0.01852417
2016/11/26 8:00,-0.020690918
2016/11/26 9:00,-0.022033691
2016/11/26 10:00,-0.02255249
2016/11/26 11:00,-0.022247314
2016/11/26 12:00,-0.020782471
2016/11/26 13:00,-0.01763916
2016/11/26 14:00,-0.012481689
2016/11/26 15:00,-0.005310059
2016/11/26 16:00,0.003204346
2016/11/26 17:00,0.011901855
2016/11/26 18:00,0.019561768
2016/11/26 19:00,0.025085449
2016/11/26 20:00,0.027923584
2016/11/26 21:00,0.027923584
2016/11/26 22:00,0.02520752
2016/11/26 23:00,0.020111084
2016/11/27 0:00,0.013000488
2016/11/27 1:00,0.004364014
2016/11/27 2:00,-0.005096436
2016/11/27 3:00,-0.014556885
2016/11/27 4:00,-0.022766113
2016/11/27 5:00,-0.0284729
2016/11/27 6:00,-0.030517578
2016/11/27 7:00,-0.028320313
2016/11/27 8:00,-0.022247314
2016/11/27 9:00,-0.013397217
2016/11/27 10:00,-0.003448486
2016/11/27 11:00,0.005889893
2016/11/27 12:00,0.01361084
2016/11/27 13:00,0.019256592
2016/11/27 14:00,0.023071289
2016/11/27 15:00,0.025421143
2016/11/27 16:00,0.026550293
2016/11/27 17:00,0.026397705
2016/11/27 18:00,0.024536133
2016/11/27 19:00,0.02053833
2016/11/27 20:00,0.014099121
2016/11/27 21:00,0.005279541
2016/11/27 22:00,-0.005371094
2016/11/27 23:00,-0.016876221
2016/11/28 0:00,-0.027923584
2016/11/28 1:00,-0.037109375
2016/11/28 2:00,-0.043365479
2016/11/28 3:00,-0.046142578
2016/11/28 4:00,-0.045440674
2016/11/28 5:00,-0.041412354
2016/11/28 6:00,-0.034301758
2016/11/28 7:00,-0.024414063
2016/11/28 8:00,-0.012268066
2016/11/28 9:00,0.001190186
2016/11/28 10:00,0.01461792
2016/11/28 11:00,0.02645874
2016/11/28 12:00,0.035400391
2016/11/28 13:00,0.040588379
2016/11/28 14:00,0.041748047
2016/11/28 15:00,0.039031982
2016/11/28 16:00,0.032867432
2016/11/28 17:00,0.023956299
2016/11/28 18:00,0.013092041
2016/11/28 19:00,0.001281738
2016/11/28 20:00,-0.010375977
2016/11/28 21:00,-0.020935059
2016/11/28 22:00,-0.029510498
2016/11/28 23:00,-0.03515625
2016/11/29 0:00,-0.03717041
2016/11/29 1:00,-0.035125732
2016/11/29 2:00,-0.029052734
2016/11/29 3:00,-0.019805908
2016/11/29 4:00,-0.008728027
2016/11/29 5:00,0.002655029
2016/11/29 6:00,0.013000488
2016/11/29 7:00,0.021453857
2016/11/29 8:00,0.027618408
2016/11/29 9:00,0.031402588
2016/11/29 10:00,0.032745361
2016/11/29 11:00,0.031616211
2016/11/29 12:00,0.028015137
2016/11/29 13:00,0.022155762
2016/11/29 14:00,0.014465332
2016/11/29 15:00,0.005645752
2016/11/29 16:00,-0.003387451
2016/11/29 17:00,-0.011566162
2016/11/29 18:00,-0.01776123
2016/11/29 19:00,-0.021057129
2016/11/29 20:00,-0.021087646
2016/11/29 21:00,-0.018066406
2016/11/29 22:00,-0.012939453
2016/11/29 23:00,-0.006744385
2016/11/30 0:00,-0.000457764
2016/11/30 1:00,0.005249023
2016/11/30 2:00,0.010131836
2016/11/30 3:00,0.014068604
2016/11/30 4:00,0.016815186
2016/11/30 5:00,0.018157959
2016/11/30 6:00,0.017913818
2016/11/30 7:00,0.016052246
2016/11/30 8:00,0.012817383
2016/11/30 9:00,0.008483887
2016/11/30 10:00,0.003479004
2016/11/30 11:00,-0.001831055
2016/11/30 12:00,-0.007141113
2016/11/30 13:00,-0.012176514
2016/11/30 14:00,-0.016693115
2016/11/30 15:00,-0.020477295
2016/11/30 16:00,-0.023345947
2016/11/30 17:00,-0.024963379
2016/11/30 18:00,-0.025115967
2016/11/30 19:00,-0.023681641
2016/11/30 20:00,-0.020935059
2016/11/30 21:00,-0.017425537
2016/11/30 22:00,-0.013885498
2016/11/30 23:00,-0.010925293
2016/12/1 0:00,-0.00881958
2016/12/1 1:00,-0.007446289
2016/12/1 2:00,-0.006591797
2016/12/1 3:00,-0.006134033
2016/12/1 4:00,-0.00604248
2016/12/1 5:00,-0.006469727
2016/12/1 6:00,-0.007446289
2016/12/1 7:00,-0.008758545
2016/12/1 8:00,-0.010070801
2016/12/1 9:00,-0.010894775
2016/12/1 10:00,-0.010742188
2016/12/1 11:00,-0.009277344
2016/12/1 12:00,-0.006256104
2016/12/1 13:00,-0.001647949
2016/12/1 14:00,0.004333496
2016/12/1 15:00,0.011383057
2016/12/1 16:00,0.018951416
2016/12/1 17:00,0.026672363
2016/12/1 18:00,0.0340271
2016/12/1 19:00,0.040466309
2016/12/1 20:00,0.045318604
2016/12/1 21:00,0.047668457
2016/12/1 22:00,0.046813965
2016/12/1 23:00,0.042358398
2016/12/2 0:00,0.034667969
2016/12/2 1:00,0.024627686
2016/12/2 2:00,0.013519287
2016/12/2 3:00,0.002593994
2016/12/2 4:00,-0.007080078
2016/12/2 5:00,-0.014892578
2016/12/2 6:00,-0.020385742
2016/12/2 7:00,-0.0234375
2016/12/2 8:00,-0.024108887
2016/12/2 9:00,-0.022735596
2016/12/2 10:00,-0.019714355
2016/12/2 11:00,-0.015594482
2016/12/2 12:00,-0.010925293
2016/12/2 13:00,-0.006225586
2016/12/2 14:00,-0.002044678
2016/12/2 15:00,0.001159668
2016/12/2 16:00,0.003143311
2016/12/2 17:00,0.003814697
2016/12/2 18:00,0.003326416
2016/12/2 19:00,0.00189209
2016/12/2 20:00,-0.000366211
2016/12/2 21:00,-0.003448486
2016/12/2 22:00,-0.007263184
2016/12/2 23:00,-0.011535645
2016/12/3 0:00,-0.015808105
2016/12/3 1:00,-0.019439697
2016/12/3 2:00,-0.021911621
2016/12/3 3:00,-0.022918701
2016/12/3 4:00,-0.022521973
2016/12/3 5:00,-0.020782471
2016/12/3 6:00,-0.018005371
2016/12/3 7:00,-0.014465332
2016/12/3 8:00,-0.010437012
2016/12/3 9:00,-0.006286621
2016/12/3 10:00,-0.002258301
2016/12/3 11:00,0.001556396
2016/12/3 12:00,0.005218506
2016/12/3 13:00,0.008758545
2016/12/3 14:00,0.012054443
2016/12/3 15:00,0.014892578
2016/12/3 16:00,0.016876221
2016/12/3 17:00,0.017822266
2016/12/3 18:00,0.017669678
2016/12/3 19:00,0.016571045
2016/12/3 20:00,0.014678955
2016/12/3 21:00,0.011993408
2016/12/3 22:00,0.008392334
2016/12/3 23:00,0.003753662
2016/12/4 0:00,-0.00189209
2016/12/4 1:00,-0.008422852
2016/12/4 2:00,-0.015380859
2016/12/4 3:00,-0.022216797
2016/12/4 4:00,-0.028167725
2016/12/4 5:00,-0.032287598
2016/12/4 6:00,-0.033538818
2016/12/4 7:00,-0.031097412
2016/12/4 8:00,-0.024658203
2016/12/4 9:00,-0.01461792
2016/12/4 10:00,-0.001800537
2016/12/4 11:00,0.012542725
2016/12/4 12:00,0.027099609
2016/12/4 13:00,0.040588379
2016/12/4 14:00,0.051635742
2016/12/4 15:00,0.059020996
2016/12/4 16:00,0.06161499
2016/12/4 17:00,0.058868408
2016/12/4 18:00,0.050842285
2016/12/4 19:00,0.038299561
2016/12/4 20:00,0.022521973
2016/12/4 21:00,0.005004883
2016/12/4 22:00,-0.012573242
2016/12/4 23:00,-0.028656006
2016/12/5 0:00,-0.041595459
2016/12/5 1:00,-0.049987793
2016/12/5 2:00,-0.052886963
2016/12/5 3:00,-0.049926758
2016/12/5 4:00,-0.041473389
2016/12/5 5:00,-0.02835083
2016/12/5 6:00,-0.011932373
2016/12/5 7:00,0.006103516
2016/12/5 8:00,0.023834229
2016/12/5 9:00,0.039154053
2016/12/5 10:00,0.050231934
2016/12/5 11:00,0.05581665
2016/12/5 12:00,0.055633545
2016/12/5 13:00,0.050292969
2016/12/5 14:00,0.040893555
2016/12/5 15:00,0.028717041
2016/12/5 16:00,0.015045166
2016/12/5 17:00,0.001037598
2016/12/5 18:00,-0.012329102
2016/12/5 19:00,-0.024291992
2016/12/5 20:00,-0.034332275
2016/12/5 21:00,-0.042175293
2016/12/5 22:00,-0.047698975
2016/12/5 23:00,-0.050720215
2016/12/6 0:00,-0.05090332
2016/12/6 1:00,-0.047973633
2016/12/6 2:00,-0.041870117
2016/12/6 3:00,-0.032928467
2016/12/6 4:00,-0.021881104
2016/12/6 5:00,-0.009613037
2016/12/6 6:00,0.00302124
2016/12/6 7:00,0.015289307
2016/12/6 8:00,0.02645874
2016/12/6 9:00,0.035949707
2016/12/6 10:00,0.043121338
2016/12/6 11:00,0.047424316
2016/12/6 12:00,0.048522949
2016/12/6 13:00,0.046234131
2016/12/6 14:00,0.040740967
2016/12/6 15:00,0.032501221
2016/12/6 16:00,0.022399902
2016/12/6 17:00,0.011627197
2016/12/6 18:00,0.001495361
2016/12/6 19:00,-0.006835938
2016/12/6 20:00,-0.012817383
2016/12/6 21:00,-0.016326904
2016/12/6 22:00,-0.017852783
2016/12/6 23:00,-0.017944336
2016/12/7 0:00,-0.017089844
2016/12/7 1:00,-0.015533447
2016/12/7 2:00,-0.013305664
2016/12/7 3:00,-0.010375977
2016/12/7 4:00,-0.006835938
2016/12/7 5:00,-0.002868652
2016/12/7 6:00,0.001159668
2016/12/7 7:00,0.004852295
2016/12/7 8:00,0.007659912
2016/12/7 9:00,0.009124756
2016/12/7 10:00,0.009002686
2016/12/7 11:00,0.007385254
2016/12/7 12:00,0.004669189
2016/12/7 13:00,0.001464844
2016/12/7 14:00,-0.001678467
2016/12/7 15:00,-0.004547119
2016/12/7 16:00,-0.006866455
2016/12/7 17:00,-0.008605957
2016/12/7 18:00,-0.009674072
2016/12/7 19:00,-0.010009766
2016/12/7 20:00,-0.009643555
2016/12/7 21:00,-0.008666992
2016/12/7 22:00,-0.007293701
2016/12/7 23:00,-0.005737305
2016/12/8 0:00,-0.004180908
2016/12/8 1:00,-0.0027771
2016/12/8 2:00,-0.001708984
2016/12/8 3:00,-0.001190186
2016/12/8 4:00,-0.001281738
2016/12/8 5:00,-0.00189209
2016/12/8 6:00,-0.002716064
2016/12/8 7:00,-0.003326416
2016/12/8 8:00,-0.003540039
2016/12/8 9:00,-0.003295898
2016/12/8 10:00,-0.002716064
2016/12/8 11:00,-0.001861572
2016/12/8 12:00,-0.000579834
2016/12/8 13:00,0.001251221
2016/12/8 14:00,0.003814697
2016/12/8 15:00,0.00680542
2016/12/8 16:00,0.00982666
2016/12/8 17:00,0.012176514
2016/12/8 18:00,0.013244629
2016/12/8 19:00,0.012481689
2016/12/8 20:00,0.00958252
2016/12/8 21:00,0.004486084
2016/12/8 22:00,-0.002471924
2016/12/8 23:00,-0.010559082
2016/12/9 0:00,-0.018707275
2016/12/9 1:00,-0.025787354
2016/12/9 2:00,-0.030914307
2016/12/9 3:00,-0.033538818
2016/12/9 4:00,-0.033538818
2016/12/9 5:00,-0.030914307
2016/12/9 6:00,-0.025848389
2016/12/9 7:00,-0.018707275
2016/12/9 8:00,-0.009979248
2016/12/9 9:00,-0.000366211
2016/12/9 10:00,0.009246826
2016/12/9 11:00,0.018035889
2016/12/9 12:00,0.025085449
2016/12/9 13:00,0.029510498
2016/12/9 14:00,0.030700684
2016/12/9 15:00,0.028533936
2016/12/9 16:00,0.023498535
2016/12/9 17:00,0.016693115
2016/12/9 18:00,0.00958252
2016/12/9 19:00,0.003356934
2016/12/9 20:00,-0.001159668
2016/12/9 21:00,-0.003875732
2016/12/9 22:00,-0.005065918
2016/12/9 23:00,-0.005187988
2016/12/10 0:00,-0.004638672
2016/12/10 1:00,-0.003662109
2016/12/10 2:00,-0.002563477
2016/12/10 3:00,-0.001434326
2016/12/10 4:00,-0.000427246
2016/12/10 5:00,0.000274658
2016/12/10 6:00,0.000701904
2016/12/10 7:00,0.000671387
2016/12/10 8:00,3.05176E-05
2016/12/10 9:00,-0.001159668
2016/12/10 10:00,-0.002838135
2016/12/10 11:00,-0.004608154
2016/12/10 12:00,-0.006103516
2016/12/10 13:00,-0.007110596
2016/12/10 14:00,-0.007720947
2016/12/10 15:00,-0.008300781
2016/12/10 16:00,-0.009277344
2016/12/10 17:00,-0.010955811
2016/12/10 18:00,-0.013366699
2016/12/10 19:00,-0.016296387
2016/12/10 20:00,-0.019378662
2016/12/10 21:00,-0.022094727
2016/12/10 22:00,-0.023834229
2016/12/10 23:00,-0.024017334
2016/12/11 0:00,-0.022277832
2016/12/11 1:00,-0.01852417
2016/12/11 2:00,-0.013000488
2016/12/11 3:00,-0.006225586
2016/12/11 4:00,0.001190186
2016/12/11 5:00,0.008850098
2016/12/11 6:00,0.016235352
2016/12/11 7:00,0.022949219
2016/12/11 8:00,0.028533936
2016/12/11 9:00,0.032531738
2016/12/11 10:00,0.034698486
2016/12/11 11:00,0.034881592
2016/12/11 12:00,0.033233643
2016/12/11 13:00,0.029876709
2016/12/11 14:00,0.024932861
2016/12/11 15:00,0.018554688
2016/12/11 16:00,0.010986328
2016/12/11 17:00,0.0027771
2016/12/11 18:00,-0.005249023
2016/12/11 19:00,-0.012237549
2016/12/11 20:00,-0.017425537
2016/12/11 21:00,-0.02041626
2016/12/11 22:00,-0.021087646
2016/12/11 23:00,-0.019622803
2016/12/12 0:00,-0.016296387
2016/12/12 1:00,-0.011535645
2016/12/12 2:00,-0.005950928
2016/12/12 3:00,-0.000244141
2016/12/12 4:00,0.004852295
2016/12/12 5:00,0.00869751
2016/12/12 6:00,0.010772705
2016/12/12 7:00,0.010742188
2016/12/12 8:00,0.008666992
2016/12/12 9:00,0.004943848
2016/12/12 10:00,0.000274658
2016/12/12 11:00,-0.004425049
2016/12/12 12:00,-0.008300781
2016/12/12 13:00,-0.01071167
2016/12/12 14:00,-0.011383057
2016/12/12 15:00,-0.010437012
2016/12/12 16:00,-0.008300781
2016/12/12 17:00,-0.005615234
2016/12/12 18:00,-0.00302124
2016/12/12 19:00,-0.001037598
2016/12/12 20:00,0.000152588
2016/12/12 21:00,0.000793457
2016/12/12 22:00,0.001434326
2016/12/12 23:00,0.002746582
2016/12/13 0:00,0.005126953
2016/12/13 1:00,0.008605957
2016/12/13 2:00,0.01272583
2016/12/13 3:00,0.016662598
2016/12/13 4:00,0.019561768
2016/12/13 5:00,0.020599365
2016/12/13 6:00,0.019165039
2016/12/13 7:00,0.014892578
2016/12/13 8:00,0.007873535
2016/12/13 9:00,-0.001312256
2016/12/13 10:00,-0.011749268
2016/12/13 11:00,-0.022338867
2016/12/13 12:00,-0.031951904
2016/12/13 13:00,-0.039825439
2016/12/13 14:00,-0.045440674
2016/12/13 15:00,-0.048339844
2016/12/13 16:00,-0.048034668
2016/12/13 17:00,-0.0440979
2016/12/13 18:00,-0.036315918
2016/12/13 19:00,-0.024932861
2016/12/13 20:00,-0.010772705
2016/12/13 21:00,0.004638672
2016/12/13 22:00,0.019622803
2016/12/13 23:00,0.032348633
2016/12/14 0:00,0.041381836
2016/12/14 1:00,0.046051025
2016/12/14 2:00,0.046508789
2016/12/14 3:00,0.043548584
2016/12/14 4:00,0.038452148
2016/12/14 5:00,0.032501221
2016/12/14 6:00,0.026611328
2016/12/14 7:00,0.021148682
2016/12/14 8:00,0.016235352
2016/12/14 9:00,0.011749268
2016/12/14 10:00,0.007659912
2016/12/14 11:00,0.004150391
2016/12/14 12:00,0.001434326
2016/12/14 13:00,-0.000274658
2016/12/14 14:00,-0.001037598
2016/12/14 15:00,-0.00112915
2016/12/14 16:00,-0.000823975
2016/12/14 17:00,-0.000488281
2016/12/14 18:00,-0.000396729
2016/12/14 19:00,-0.000549316
2016/12/14 20:00,-0.000640869
2016/12/14 21:00,-0.000244141
2016/12/14 22:00,0.001220703
2016/12/14 23:00,0.004364014
2016/12/15 0:00,0.009277344
2016/12/15 1:00,0.015472412
2016/12/15 2:00,0.021942139
2016/12/15 3:00,0.02734375
2016/12/15 4:00,0.03024292
2016/12/15 5:00,0.029693604
2016/12/15 6:00,0.025268555
2016/12/15 7:00,0.017303467
2016/12/15 8:00,0.006622314
2016/12/15 9:00,-0.005645752
2016/12/15 10:00,-0.018371582
2016/12/15 11:00,-0.030517578
2016/12/15 12:00,-0.041259766
2016/12/15 13:00,-0.049987793
2016/12/15 14:00,-0.056182861
2016/12/15 15:00,-0.059387207
2016/12/15 16:00,-0.059082031
2016/12/15 17:00,-0.054779053
2016/12/15 18:00,-0.046264648
2016/12/15 19:00,-0.033782959
2016/12/15 20:00,-0.018127441
2016/12/15 21:00,-0.000732422
2016/12/15 22:00,0.016693115
2016/12/15 23:00,0.03237915
2016/12/16 0:00,0.044708252
2016/12/16 1:00,0.052520752
2016/12/16 2:00,0.055297852
2016/12/16 3:00,0.053161621
2016/12/16 4:00,0.046783447
2016/12/16 5:00,0.03729248
2016/12/16 6:00,0.025878906
2016/12/16 7:00,0.013793945
2016/12/16 8:00,0.001861572
2016/12/16 9:00,-0.009246826
2016/12/16 10:00,-0.019104004
2016/12/16 11:00,-0.027404785
2016/12/16 12:00,-0.033752441
2016/12/16 13:00,-0.037841797
2016/12/16 14:00,-0.039306641
2016/12/16 15:00,-0.037902832
2016/12/16 16:00,-0.033630371
2016/12/16 17:00,-0.026702881
2016/12/16 18:00,-0.017608643
